year,season,season_order,title,author,publisher,date,description,ISBN,Github permalink,google_thumbnail,google_smallThumbnail,Cover URL override,cover_url,Github thumbnail,Cover,Style,Man partially unclothed,Woman partially unclothed,Has POC,
2015,Fall,2,Cold-Hearted Rake,Lisa Kleypas,Avon,Oct. 27,"Kleypas makes a long-awaited return to historical romance with this Regency series launch, the sizzling story of the woman daring enough to reform a notoriously wicked rake by beating him at his own game of seduction. 600,000-copy announced first printing.",9780062371812,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062371812.jpg,http://books.google.com/books/content?id=2cQirgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=2cQirgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=2cQirgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,The Rogue Not Taken,Sarah MacLean,Avon,Dec. 29,"He thinks she’s trying to trick him into marriage. She wouldn’t have him if he were the last man on earth. But carriages bring close quarters, dark secrets, and unbearable temptation in MacLean’s Regency romance, which begins an exciting new series. 250,000-copy announced first printing.",9780062379412,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062379412.jpg,http://books.google.com/books/content?id=YoYTrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=YoYTrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=YoYTrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Undaunted: Knights in Black Leather,Ronnie Douglas,Morrow,Sept. 15,"This first in a sexy, dark new adult series tells the thrilling story of a young woman who’s drawn to a Southern motorcycle club’s inner circle—and a dangerously hot biker. 50,000-copy announced first printing.",9780062389602,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062389602.jpg,http://books.google.com/books/content?id=vooQrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=vooQrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1433320401i/24331496.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1433320401i/24331496.jpg,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Tryst: A Sexual Education Novel,S.L. Jennings,Avon,Sept. 29,"From the bestselling author of Taint comes this steamy novel of a happy couple who decide to open their marriage to add spice to their sex life—and end up in a situation that neither expected. 25,000-copy announced first printing.",9780062389732,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062389732.jpg,http://books.google.com/books/content?id=5NfFoQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=5NfFoQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,"https://m.media-amazon.com/images/I/5188HkBQ1TL._AC_UF1000,1000_QL80_.jpg","https://m.media-amazon.com/images/I/5188HkBQ1TL._AC_UF1000,1000_QL80_.jpg",,,Photorealistic,TRUE,FALSE,FALSE,x
2015,Fall,2,One Scandalous Kiss: An Accidental Heirs Novel,Christy Carlyle,Avon,Sept. 8,"Christy Carlyle’s debut Victorian historical romance delights in the first book of her Accidental Heirs series, in which a suffragist bookshop owner agrees to a devil’s bargain that results in one scandalous kiss.",9780062427991,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062427991.jpg,http://books.google.com/books/content?id=LB2NBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=LB2NBwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=LB2NBwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2015,Fall,2,Hotbed,Portia Da Costa,Virgin,Nov. 1,"Sister Natalie and Patti are as opposite as can be. While Patti has been voraciously bedding a whole host of hunks, shy and retiring Natalie can only dream of an illicit liaison. But that changes when she gives in to temptation and initiates a sexy encounter on a train with a complete stranger.",9780352347831,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780352347831.jpg,http://books.google.com/books/content?id=eILloQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=eILloQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=eILloQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Ransom Canyon,Jodi Thomas,HQN,Aug. 25,"opens an emotionally resonant series set in a remote west Texas town. The lives, loves, and ambitions of four families will converge, set against a landscape as unforgiving as it is beautiful, where passion, property, and pride are worth fighting for.",9780373788446,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373788446.jpg,http://books.google.com/books/content?id=lQkhCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=lQkhCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=lQkhCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,When Secrets Strike,Marta Perry,HQN,Oct. 27,"An ominous blaze brings an Amish quilter and a firefighter back together as buried feelings resurface. When a string of horrific incidents tears apart their community and an arsonist’s wrath threatens to destroy them all, will they risk both their hearts and their lives?",9780373788569,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780373788569.jpg,http://books.google.com/books/content?id=fcUPCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=fcUPCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=fcUPCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Stars of Fortune: Book One of the Guardians Trilogy,Nora Roberts,Berkley,Nov. 3,"As gifts for a queen, three guardians sent stars into the sky—of fire, ice, and water. Centuries later, the stars are within reach of three women and three men. But a shadow looms over their attempts at trust, unity, and love. 2,000,000-copy announced first printing.",9780425280102,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780425280102.jpg,http://books.google.com/books/content?id=d9TaCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=d9TaCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=d9TaCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Mastered,Maya Banks,Berkley,Dec. 1,"launches a dark, edgy erotic romance series with BDSM elements, exploring the games men and women play, and the price they’re willing to pay for pleasure. 350,000-copy announced first printing.",9780425280652,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780425280652.jpg,http://books.google.com/books/content?id=sJrZCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=sJrZCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=sJrZCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Blood Kiss: Black Dagger Legacy,J.R. Ward,Signet,Dec. 1,"The legacy of the Black Dagger Brotherhood continues in a spinoff series about new recruits ready to train with the renowned warriors. 250,000-copy announced first printing.",9780451475329,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780451475329.jpg,http://books.google.com/books/content?id=xRnZCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=xRnZCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=xRnZCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,TRUE,FALSE,
2015,Fall,2,Falling Like Snowflakes,Denise Hunter,Thomas Nelson,Sept. 8,"Romance novelist Hunter begins a new series about a family of brothers with this Christmastime contemporary, in which one brother struggles to save the family farm—and his heart—from a stranger who shows up with her young son and a past full of secrets.",9780718023713,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780718023713.jpg,http://books.google.com/books/content?id=fqnZrQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=fqnZrQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=fqnZrQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Lost in His Eyes: A Novel of Romantic Suspense,Andrew Neiderman,Severn,Dec. 1,A California housewife begins an ill-advised affair—with devastating consequences.,9780727885425,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780727885425.jpg,http://books.google.com/books/content?id=gX1jrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=gX1jrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=gX1jrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,"Choose Your Own Love Story: Adventures in Dating, Do Overs, and Finding Your Happily Ever After",Ilyse Mimoun,Running Press,Dec. 22,"Choose a different love story each time you open the book, putting you in the driver’s seat and letting you make more than 50 choices, picking from multiple possible endings. 20,000-copy announced first printing.",9780762458516,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780762458516.jpg,http://books.google.com/books/content?id=LgRSrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=LgRSrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=LgRSrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2015,Fall,2,The Lady’s Command,Stephanie Laurens,Mira,Dec. 29,Bestseller Laurens launches a new Regency series featuring the adventures of four seafaring brothers and the women who capture their hearts.,9780778318613,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780778318613.jpg,http://books.google.com/books/content?id=scoPCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=scoPCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=scoPCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Beautiful Storm,Barbara Freethy,Hyde Street,Oct. 1,"In the first of three connected novels, a lightning strike leads to love, danger, and the unraveling of a family mystery.",9780990695271,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780990695271.jpg,http://books.google.com/books/content?id=0gEfrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=0gEfrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=0gEfrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Lead Me Not,Ann Gallagher,Riptide,Aug. 24,This story of a preacher who chooses to be gay in order to prove that one can choose not to be—and then falls in love with another man—breaks taboos in every direction.,9781091832398,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781091832398.jpg,http://books.google.com/books/content?id=YvdjxQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=YvdjxQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=YvdjxQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Everything I Left Unsaid,M. O’Keefe,Bantam,Oct. 13,"opens a gritty and sexy contemporary romance duology in which a phone call from a mysterious stranger is picked up by the wrong woman and ignites a dangerous game of seduction. 25,000-copy announced first printing.",9781101884485,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781101884485.jpg,http://books.google.com/books/content?id=0fLaCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=0fLaCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=0fLaCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2015,Fall,2,Avelynn,Marissa Campbell,St. Martin’s Griffin,Sept. 8,"In the year 869, Avelynn, the beautiful and secretly pagan daughter of the Eadlorman of Somerset, is betrothed to a man who covets her wealth and status. After Viking berserkers land, one of them wins her heart. Can the two be true to their people as well as to each other?",9781250063939,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781250063939.jpg,http://books.google.com/books/content?id=CvBICgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=CvBICgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=CvBICgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,First Touch,Laurelin Paige,St. Martin’s Griffin,Dec. 22,"Determined to track down her missing friend, Amber, Emily Wayborn follows a chain of clues that lead her to the enigmatic billionaire Reeve Sallis. She must seduce him to learn his secrets and find her friend. But will Emily be able to abandon her desire for Reeve in order to save Amber?",9781250075192,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781250075192.jpg,http://books.google.com/books/content?id=AFz-CgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=AFz-CgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=AFz-CgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Brave the Heat,Sara Humphreys,Sourcebooks Casablanca,Sept. 1,Old flames rekindle with dangerous consequences in this new contemporary romance from the acclaimed author.,9781402293672,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781402293672.jpg,http://books.google.com/books/content?id=x9PLoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=x9PLoAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=x9PLoAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Down In the Valley,Jane Shoup,Kensington/Zebra,Aug. 25,"Miss Emeline Wright risked everything to escape the man who stole her innocence, and then to win over her scornful neighbors in her little West Virginia hometown. But it will take the quiet strength and unfailing love of a man to show her how to trust again.",9781420137095,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781420137095.jpg,http://books.google.com/books/content?id=iwkeCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=iwkeCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434479629i/25739221.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434479629i/25739221.jpg,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Jilting the Duke,Rachael Miles,Kensington/Zebra,Jan. 26,"Aidan Somerville, Duke of Forster, is a rake, a spy, and a soldier, richer than sin and twice as handsome. Now he is also guardian to his deceased best friend’s young son—whose mother is Aidan’s ex-fiancé.",9781420140866,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781420140866.jpg,http://books.google.com/books/content?id=tmoDCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=tmoDCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1432675013i/25476624.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1432675013i/25476624.jpg,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Don’t Get Me Wrong,Marianne Kavanagh,Atria/Bestler,Aug. 25,"Londoners Kim and Harry can’t see eye to eye—until tragedy strikes. As they face the possibility of losing the person they both love most, long-buried secrets come to a head in ways that will change both Harry and Kim forever.",9781476755335,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781476755335.jpg,http://books.google.com/books/content?id=aQRmCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=aQRmCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=aQRmCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,What Happens Under the Mistletoe,"Sabrina Jeffries, Karen Hawkins, Candace Camp, and Meredith Duran",S&S/Pocket,Oct. 27,Four bestselling authors come together for a sizzling historical romance holiday anthology.,9781476786087,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781476786087.jpg,http://books.google.com/books/content?id=O3HJCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=O3HJCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=O3HJCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Rock Me Two Times,Dawn Ryder,Sourcebooks Casablanca,Nov. 3,"Kate’s small custom leather shop is about to get a big boost with a partnership with the ultra hot rock band Toxsin. But she is definitely not prepared to enter into this elite, celebrity world, especially when Syon Braden, leader of Toxsin, starts making moves.",9781492616764,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492616764.jpg,http://books.google.com/books/content?id=qyg-rgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=qyg-rgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=qyg-rgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2015,Fall,2,Viking Warrior Rising,Asa Maria Bradley,Sourcebooks Casablanca,Nov. 3,A sexy immortal Viking warrior and a kick-ass heroine collide in this smoking-hot paranormal romance.,9781492618843,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492618843.jpg,http://books.google.com/books/content?id=hixOrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=hixOrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=hixOrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2015,Fall,2,A Cowboy Firefighter for Christmas,Kim Redford,Sourcebooks Casablanca,Oct. 6,"Misty Reynolds pulls into town just in time to help Trey, a rancher and top volunteer firefighter of Wildcat Bluff, put out a suspicious fire. Misty’s past has left her with terrible memories of fire and of Christmastime. But that’s all about to change.",9781492621478,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492621478.jpg,http://books.google.com/books/content?id=SPwargEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=SPwargEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=SPwargEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,The Duke’s First Son,Jane Ashford,Sourcebooks Casablanca,Jan. 5,"With the newfound freedom of marriage, a refined duke and a chaste duchess can finally explore pleasures of the flesh in this tender Regency romance.",9781492621560,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492621560.jpg,http://books.google.com/books/content?id=TmJ_rgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=TmJ_rgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=TmJ_rgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2015,Fall,2,In Search of Scandal,Susanne Lord,Sourcebooks Casablanca,Dec. 1,"When an adventurer living in Victorian London is called to join a critical expedition, can he leave his beloved behind? She may just show him that she has an adventurous spirit to rival his own.",9781492623502,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492623502.jpg,http://books.google.com/books/content?id=oNhhrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=oNhhrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=oNhhrgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Cam Girl,Leah Raeder,Atria,Nov. 3,"Everything Vada loved is gone. She’s got nothing left to lose. So when she meets a smooth-talking lothario who offers to set her up as a cam girl, she can’t say no. It’s all just kinky fun until a client gets serious.",9781501114991,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781501114991.jpg,http://books.google.com/books/content?id=B4TRCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=B4TRCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=B4TRCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,TRUE,FALSE,
2015,Fall,2,Denial,Lisa Renee Jones,S&S/Gallery,Nov. 24,"This sultry tale of possession, ecstasy, wild fantasies, and dangerous secrets is the first in the racy and suspenseful Careless Whispers series.",9781501122859,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781501122859.jpg,http://books.google.com/books/content?id=nk7wCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=nk7wCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=nk7wCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,TRUE,FALSE,
2015,Fall,2,Dirty Heat,Cairo,Strebor,Nov. 10,"one-night stands, weekend flings, lustful online affairs—Cairo serves up six naughty tales of deceit in the sheets. In the scandalous world of infidelity, there is no end to sexual imagination and forbidden lust.",9781593095963,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781593095963.jpg,http://books.google.com/books/content?id=an8KygEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=an8KygEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=an8KygEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,TRUE,TRUE,
2015,Fall,2,Shifting Time,Kelly Bennett Seiler,Strebor/Infinite Words,Sept. 22,"Meade Peterson has spent 15 years grieving the death of Daniel, her high school sweetheart. Then Tucker walks into her life and she begins to dream of a future with him. When Meade is transported into an alternate universe where she and Daniel built a life together, she’s faced with a difficult choice.",9781593096502,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781593096502.jpg,http://books.google.com/books/content?id=SdGNCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=SdGNCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=SdGNCgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Once Beloved,Amara Royce,Lyrical,Nov. 10,"In bustling Victorian London, a desperate woman turns to the last man who would ever want to come to her aid.",9781601833211,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781601833211.jpg,http://books.google.com/books/content?id=QsXTBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=QsXTBwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=QsXTBwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Lover’s Oak,Corinne Scott,Camel,Aug. 1,Lilly is a plucky Southern girl humbled by hardship whose survival depends on her holding her head high in a town where she is no longer welcome. And the most difficult person to face is the hunky fiancé she left behind.,9781603812801,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781603812801.jpg,http://books.google.com/books/content?id=yJ1argEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=yJ1argEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=yJ1argEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2015,Fall,2,Ever After,Odessa Gillespie Black,Lyrical,Sept. 1,"In order to inherit a millionaire’s fortune, Allie Knowles must survive a month on her property—but the enormous house is haunted by a violent ghost, and Cole Kinsley, the handsome groundskeeper, appeared in Allie’s dreams years before she ever met him.",9781616506018,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781616506018.jpg,http://books.google.com/books/content?id=lKNdBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=lKNdBgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=lKNdBgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
